2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-19 12:15:57,346 | INFO | core.rag | chunk_upserted | {"chunk_id": 6845, "chunk_index": 77, "document_id": 550, "page_end": 78, "page_start": 78, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:57,766 | INFO | core.rag | chunk_upserted | {"chunk_id": 6846, "chunk_index": 78, "document_id": 550, "page_end": 79, "page_start": 79, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:58,137 | INFO | core.rag | chunk_upserted | {"chunk_id": 6847, "chunk_index": 79, "document_id": 550, "page_end": 80, "page_start": 80, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:58,570 | INFO | core.rag | chunk_upserted | {"chunk_id": 6848, "chunk_index": 80, "document_id": 550, "page_end": 81, "page_start": 81, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:58,974 | INFO | core.rag | chunk_upserted | {"chunk_id": 6849, "chunk_index": 81, "document_id": 550, "page_end": 82, "page_start": 82, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:59,716 | INFO | core.rag | chunk_upserted | {"chunk_id": 6850, "chunk_index": 82, "document_id": 550, "page_end": 83, "page_start": 83, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:01,193 | INFO | core.rag | chunk_upserted | {"chunk_id": 6851, "chunk_index": 83, "document_id": 550, "page_end": 84, "page_start": 84, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:02,610 | INFO | core.rag | chunk_upserted | {"chunk_id": 6852, "chunk_index": 84, "document_id": 550, "page_end": 85, "page_start": 85, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:03,066 | INFO | core.rag | chunk_upserted | {"chunk_id": 6853, "chunk_index": 85, "document_id": 550, "page_end": 86, "page_start": 86, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:03,422 | INFO | core.rag | chunk_upserted | {"chunk_id": 6854, "chunk_index": 86, "document_id": 550, "page_end": 87, "page_start": 87, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:03,836 | INFO | core.rag | chunk_upserted | {"chunk_id": 6855, "chunk_index": 87, "document_id": 550, "page_end": 88, "page_start": 88, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:05,293 | INFO | core.rag | chunk_upserted | {"chunk_id": 6856, "chunk_index": 88, "document_id": 550, "page_end": 89, "page_start": 89, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:06,702 | INFO | core.rag | chunk_upserted | {"chunk_id": 6857, "chunk_index": 89, "document_id": 550, "page_end": 90, "page_start": 90, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:08,153 | INFO | core.rag | chunk_upserted | {"chunk_id": 6858, "chunk_index": 90, "document_id": 550, "page_end": 91, "page_start": 91, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:09,598 | INFO | core.rag | chunk_upserted | {"chunk_id": 6859, "chunk_index": 91, "document_id": 550, "page_end": 92, "page_start": 92, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:11,033 | INFO | core.rag | chunk_upserted | {"chunk_id": 6860, "chunk_index": 92, "document_id": 550, "page_end": 93, "page_start": 93, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:12,416 | INFO | core.rag | chunk_upserted | {"chunk_id": 6861, "chunk_index": 93, "document_id": 550, "page_end": 94, "page_start": 94, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:13,832 | INFO | core.rag | chunk_upserted | {"chunk_id": 6862, "chunk_index": 94, "document_id": 550, "page_end": 95, "page_start": 95, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:15,263 | INFO | core.rag | chunk_upserted | {"chunk_id": 6863, "chunk_index": 95, "document_id": 550, "page_end": 96, "page_start": 96, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:16,758 | INFO | core.rag | chunk_upserted | {"chunk_id": 6864, "chunk_index": 96, "document_id": 550, "page_end": 97, "page_start": 97, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:18,217 | INFO | core.rag | chunk_upserted | {"chunk_id": 6865, "chunk_index": 97, "document_id": 550, "page_end": 98, "page_start": 98, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:19,636 | INFO | core.rag | chunk_upserted | {"chunk_id": 6866, "chunk_index": 98, "document_id": 550, "page_end": 99, "page_start": 99, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:21,096 | INFO | core.rag | chunk_upserted | {"chunk_id": 6867, "chunk_index": 99, "document_id": 550, "page_end": 100, "page_start": 100, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:22,568 | INFO | core.rag | chunk_upserted | {"chunk_id": 6868, "chunk_index": 100, "document_id": 550, "page_end": 101, "page_start": 101, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:24,073 | INFO | core.rag | chunk_upserted | {"chunk_id": 6869, "chunk_index": 101, "document_id": 550, "page_end": 102, "page_start": 102, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:25,504 | INFO | core.rag | chunk_upserted | {"chunk_id": 6870, "chunk_index": 102, "document_id": 550, "page_end": 103, "page_start": 103, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:26,960 | INFO | core.rag | chunk_upserted | {"chunk_id": 6871, "chunk_index": 103, "document_id": 550, "page_end": 104, "page_start": 104, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:28,405 | INFO | core.rag | chunk_upserted | {"chunk_id": 6872, "chunk_index": 104, "document_id": 550, "page_end": 105, "page_start": 105, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:29,844 | INFO | core.rag | chunk_upserted | {"chunk_id": 6873, "chunk_index": 105, "document_id": 550, "page_end": 106, "page_start": 106, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:31,389 | INFO | core.rag | chunk_upserted | {"chunk_id": 6874, "chunk_index": 106, "document_id": 550, "page_end": 107, "page_start": 107, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:32,792 | INFO | core.rag | chunk_upserted | {"chunk_id": 6875, "chunk_index": 107, "document_id": 550, "page_end": 108, "page_start": 108, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:34,252 | INFO | core.rag | chunk_upserted | {"chunk_id": 6876, "chunk_index": 108, "document_id": 550, "page_end": 109, "page_start": 109, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:35,683 | INFO | core.rag | chunk_upserted | {"chunk_id": 6877, "chunk_index": 109, "document_id": 550, "page_end": 110, "page_start": 110, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:37,110 | INFO | core.rag | chunk_upserted | {"chunk_id": 6878, "chunk_index": 110, "document_id": 550, "page_end": 111, "page_start": 111, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:38,549 | INFO | core.rag | chunk_upserted | {"chunk_id": 6879, "chunk_index": 111, "document_id": 550, "page_end": 112, "page_start": 112, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:39,968 | INFO | core.rag | chunk_upserted | {"chunk_id": 6880, "chunk_index": 112, "document_id": 550, "page_end": 113, "page_start": 113, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:41,377 | INFO | core.rag | chunk_upserted | {"chunk_id": 6881, "chunk_index": 113, "document_id": 550, "page_end": 114, "page_start": 114, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:42,829 | INFO | core.rag | chunk_upserted | {"chunk_id": 6882, "chunk_index": 114, "document_id": 550, "page_end": 115, "page_start": 115, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:44,292 | INFO | core.rag | chunk_upserted | {"chunk_id": 6883, "chunk_index": 115, "document_id": 550, "page_end": 116, "page_start": 116, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:45,692 | INFO | core.rag | chunk_upserted | {"chunk_id": 6884, "chunk_index": 116, "document_id": 550, "page_end": 117, "page_start": 117, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:47,100 | INFO | core.rag | chunk_upserted | {"chunk_id": 6885, "chunk_index": 117, "document_id": 550, "page_end": 118, "page_start": 118, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:48,553 | INFO | core.rag | chunk_upserted | {"chunk_id": 6886, "chunk_index": 118, "document_id": 550, "page_end": 119, "page_start": 119, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:50,036 | INFO | core.rag | chunk_upserted | {"chunk_id": 6887, "chunk_index": 119, "document_id": 550, "page_end": 120, "page_start": 120, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:51,488 | INFO | core.rag | chunk_upserted | {"chunk_id": 6888, "chunk_index": 120, "document_id": 550, "page_end": 121, "page_start": 121, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:52,904 | INFO | core.rag | chunk_upserted | {"chunk_id": 6889, "chunk_index": 121, "document_id": 550, "page_end": 122, "page_start": 122, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:54,191 | INFO | core.rag | chunk_upserted | {"chunk_id": 6890, "chunk_index": 122, "document_id": 550, "page_end": 123, "page_start": 123, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:55,537 | INFO | core.rag | chunk_upserted | {"chunk_id": 6891, "chunk_index": 123, "document_id": 550, "page_end": 124, "page_start": 124, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:56,937 | INFO | core.rag | chunk_upserted | {"chunk_id": 6892, "chunk_index": 124, "document_id": 550, "page_end": 125, "page_start": 125, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:58,217 | INFO | core.rag | chunk_upserted | {"chunk_id": 6893, "chunk_index": 125, "document_id": 550, "page_end": 126, "page_start": 126, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:16:59,572 | INFO | core.rag | chunk_upserted | {"chunk_id": 6894, "chunk_index": 126, "document_id": 550, "page_end": 127, "page_start": 127, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:00,950 | INFO | core.rag | chunk_upserted | {"chunk_id": 6895, "chunk_index": 127, "document_id": 550, "page_end": 128, "page_start": 128, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:02,246 | INFO | core.rag | chunk_upserted | {"chunk_id": 6896, "chunk_index": 128, "document_id": 550, "page_end": 129, "page_start": 129, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:03,572 | INFO | core.rag | chunk_upserted | {"chunk_id": 6897, "chunk_index": 129, "document_id": 550, "page_end": 130, "page_start": 130, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:04,890 | INFO | core.rag | chunk_upserted | {"chunk_id": 6898, "chunk_index": 130, "document_id": 550, "page_end": 131, "page_start": 131, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:06,245 | INFO | core.rag | chunk_upserted | {"chunk_id": 6899, "chunk_index": 131, "document_id": 550, "page_end": 132, "page_start": 132, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:07,755 | INFO | core.rag | chunk_upserted | {"chunk_id": 6900, "chunk_index": 132, "document_id": 550, "page_end": 133, "page_start": 133, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:08,872 | INFO | core.rag | chunk_upserted | {"chunk_id": 6901, "chunk_index": 133, "document_id": 550, "page_end": 134, "page_start": 134, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:10,350 | INFO | core.rag | chunk_upserted | {"chunk_id": 6902, "chunk_index": 134, "document_id": 550, "page_end": 135, "page_start": 135, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:11,927 | INFO | core.rag | chunk_upserted | {"chunk_id": 6903, "chunk_index": 135, "document_id": 550, "page_end": 136, "page_start": 136, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:13,528 | INFO | core.rag | chunk_upserted | {"chunk_id": 6904, "chunk_index": 136, "document_id": 550, "page_end": 137, "page_start": 137, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:15,166 | INFO | core.rag | chunk_upserted | {"chunk_id": 6905, "chunk_index": 137, "document_id": 550, "page_end": 138, "page_start": 138, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:16,347 | INFO | core.rag | chunk_upserted | {"chunk_id": 6906, "chunk_index": 138, "document_id": 550, "page_end": 139, "page_start": 139, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:17,752 | INFO | core.rag | chunk_upserted | {"chunk_id": 6907, "chunk_index": 139, "document_id": 550, "page_end": 140, "page_start": 140, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:18,947 | INFO | core.rag | chunk_upserted | {"chunk_id": 6908, "chunk_index": 140, "document_id": 550, "page_end": 141, "page_start": 141, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:20,311 | INFO | core.rag | chunk_upserted | {"chunk_id": 6909, "chunk_index": 141, "document_id": 550, "page_end": 142, "page_start": 142, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:21,771 | INFO | core.rag | chunk_upserted | {"chunk_id": 6910, "chunk_index": 142, "document_id": 550, "page_end": 143, "page_start": 143, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:23,415 | INFO | core.rag | chunk_upserted | {"chunk_id": 6911, "chunk_index": 143, "document_id": 550, "page_end": 144, "page_start": 144, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:25,192 | INFO | core.rag | chunk_upserted | {"chunk_id": 6912, "chunk_index": 144, "document_id": 550, "page_end": 145, "page_start": 145, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:27,085 | INFO | core.rag | chunk_upserted | {"chunk_id": 6913, "chunk_index": 145, "document_id": 550, "page_end": 146, "page_start": 146, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:28,794 | INFO | core.rag | chunk_upserted | {"chunk_id": 6914, "chunk_index": 146, "document_id": 550, "page_end": 147, "page_start": 147, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:30,427 | INFO | core.rag | chunk_upserted | {"chunk_id": 6915, "chunk_index": 147, "document_id": 550, "page_end": 148, "page_start": 148, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:31,919 | INFO | core.rag | chunk_upserted | {"chunk_id": 6916, "chunk_index": 148, "document_id": 550, "page_end": 149, "page_start": 149, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:33,038 | INFO | core.rag | chunk_upserted | {"chunk_id": 6917, "chunk_index": 149, "document_id": 550, "page_end": 150, "page_start": 150, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:34,571 | INFO | core.rag | chunk_upserted | {"chunk_id": 6918, "chunk_index": 150, "document_id": 550, "page_end": 151, "page_start": 151, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:36,059 | INFO | core.rag | chunk_upserted | {"chunk_id": 6919, "chunk_index": 151, "document_id": 550, "page_end": 152, "page_start": 152, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:37,635 | INFO | core.rag | chunk_upserted | {"chunk_id": 6920, "chunk_index": 152, "document_id": 550, "page_end": 153, "page_start": 153, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:39,085 | INFO | core.rag | chunk_upserted | {"chunk_id": 6921, "chunk_index": 153, "document_id": 550, "page_end": 154, "page_start": 154, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:40,519 | INFO | core.rag | chunk_upserted | {"chunk_id": 6922, "chunk_index": 154, "document_id": 550, "page_end": 155, "page_start": 155, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:41,983 | INFO | core.rag | chunk_upserted | {"chunk_id": 6923, "chunk_index": 155, "document_id": 550, "page_end": 156, "page_start": 156, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:43,452 | INFO | core.rag | chunk_upserted | {"chunk_id": 6924, "chunk_index": 156, "document_id": 550, "page_end": 157, "page_start": 157, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:44,948 | INFO | core.rag | chunk_upserted | {"chunk_id": 6925, "chunk_index": 157, "document_id": 550, "page_end": 158, "page_start": 158, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:46,247 | INFO | core.rag | chunk_upserted | {"chunk_id": 6926, "chunk_index": 158, "document_id": 550, "page_end": 159, "page_start": 159, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:47,745 | INFO | core.rag | chunk_upserted | {"chunk_id": 6927, "chunk_index": 159, "document_id": 550, "page_end": 160, "page_start": 160, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:49,214 | INFO | core.rag | chunk_upserted | {"chunk_id": 6928, "chunk_index": 160, "document_id": 550, "page_end": 161, "page_start": 161, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:50,696 | INFO | core.rag | chunk_upserted | {"chunk_id": 6929, "chunk_index": 161, "document_id": 550, "page_end": 162, "page_start": 162, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:52,260 | INFO | core.rag | chunk_upserted | {"chunk_id": 6930, "chunk_index": 162, "document_id": 550, "page_end": 163, "page_start": 163, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:53,737 | INFO | core.rag | chunk_upserted | {"chunk_id": 6931, "chunk_index": 163, "document_id": 550, "page_end": 164, "page_start": 164, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:55,254 | INFO | core.rag | chunk_upserted | {"chunk_id": 6932, "chunk_index": 164, "document_id": 550, "page_end": 165, "page_start": 165, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:56,753 | INFO | core.rag | chunk_upserted | {"chunk_id": 6933, "chunk_index": 165, "document_id": 550, "page_end": 166, "page_start": 166, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:58,218 | INFO | core.rag | chunk_upserted | {"chunk_id": 6934, "chunk_index": 166, "document_id": 550, "page_end": 167, "page_start": 167, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:17:59,664 | INFO | core.rag | chunk_upserted | {"chunk_id": 6935, "chunk_index": 167, "document_id": 550, "page_end": 168, "page_start": 168, "source_type": "pdf", "subject_id": 11}
